Tipo;Estación;Calzada;Carriles;Provincia;Población;Carretera;PK;Año;Total;Moto;Lige;Bus;Camión;Pesa;Días
Permanentes;E-208-0;Total;2+2;BA;TALAVE.REAL;A-5;377,00;1977;4619;115;3928;0;576;576;365
Permanentes;E-208-0;Total;2+2;BA;TALAVE.REAL;A-5;377,00;1976;3729;96;3094;0;539;539;365
Permanentes;E-208-0;Total;2+2;BA;TALAVE.REAL;A-5;377,00;1975;3585;107;2972;0;506;506;365
Permanentes;E-209-0;Total;1+1;BA;RENA;N-430;110,97;2013;6485;39;5460;16;940;986;000
Permanentes;E-209-0;Total;1+1;BA;RENA;N-430;110,97;2012;7287;27;6190;15;1020;1070;357
Permanentes;E-209-0;Total;1+1;BA;RENA;N-430;110,97;2011;7341;26;6162;21;1104;1153;366
Permanentes;E-209-0;Total;1+1;BA;RENA;N-430;110,97;2010;7088;6;6090;18;938;992;305
Permanentes;E-209-0;Total;1+1;BA;RENA;N-430;110,97;2009;6516;38;5503;22;916;975;20
Permanentes;E-209-0;Total;1+1;BA;RENA;N-430;110,97;2008;6719;28;5687;33;441;1004;51
Permanentes;E-209-0;Total;1+1;BA;RENA;N-430;110,97;2007;2866;5;2135;5;721;726;204
Permanentes;E-209-0;Total;1+1;BA;RENA;N-430;110,97;2006;2627;8;1948;6;665;671;355
Permanentes;E-209-0;Total;1+1;BA;RENA;N-430;110,97;2005;2486;5;1774;8;699;707;355
Permanentes;E-209-0;Total;1+1;BA;RENA;N-430;110,97;2004;2553;5;1849;13;686;699;360
Permanentes;E-209-0;Total;1+1;BA;RENA;N-430;110,97;2003;2268;8;1636;7;617;624;351
Permanentes;E-209-0;Total;1+1;BA;RENA;N-430;110,97;2002;2043;6;1490;7;540;547;365
Permanentes;E-209-0;Total;1+1;BA;RENA;N-430;110,97;2001;1915;7;1411;9;488;497;350
Permanentes;E-209-0;Total;1+1;BA;RENA;N-430;110,97;2000;1866;6;1373;7;480;487;362
Permanentes;E-209-0;Total;1+1;BA;RENA;N-430;110,97;1999;1858;11;1330;9;508;517;333
Permanentes;E-209-0;Total;1+1;BA;RENA;N-430;110,97;1998;2100;0;1701;0;399;399;000
Permanentes;E-209-0;Total;1+1;BA;RENA;N-430;110,97;1997;1700;0;1377;0;323;323;000
Permanentes;E-209-0;Total;1+1;BA;RENA;N-430;110,97;1996;1626;0;1317;0;309;309;000
Permanentes;E-209-0;Total;1+1;BA;RENA;N-430;110,97;1995;1590;12;1269;11;298;309;000
Permanentes;E-209-0;Total;1+1;BA;RENA;N-430;110,97;1994;1485;12;1185;10;278;288;167
Permanentes;E-209-0;Total;1+1;BA;RENA;N-430;110,97;1993;1413;7;1137;4;265;269;327
Permanentes;E-209-0;Total;1+1;BA;RENA;N-430;110,97;1992;1425;5;1278;8;134;142;365
Permanentes;E-209-0;Total;1+1;BA;RENA;N-430;110,97;1991;1885;7;1691;10;177;187;365
Permanentes;E-209-0;Total;1+1;BA;RENA;N-430;110,97;1990;1335;7;1114;5;209;214;365
Permanentes;E-209-0;Total;1+1;BA;RENA;N-430;110,97;1989;1166;11;959;4;192;196;365
Permanentes;E-209-0;Total;1+1;BA;RENA;N-430;110,97;1988;1044;13;753;22;256;278;365
Permanentes;E-209-0;Total;1+1;BA;RENA;N-430;110,97;1987;1360;24;969;0;367;367;365
Permanentes;E-209-0;Total;1+1;BA;RENA;N-430;110,97;1986;834;15;612;0;207;207;365
Permanentes;E-209-0;Total;1+1;BA;RENA;N-430;110,97;1985;957;18;688;0;251;251;365
Permanentes;E-209-0;Total;1+1;BA;RENA;N-430;110,97;1984;944;20;688;0;236;236;365
Permanentes;E-209-0;Total;1+1;BA;RENA;N-430;110,97;1983;974;21;684;0;269;269;365
Permanentes;E-209-0;Total;1+1;BA;RENA;N-430;110,97;1982;965;21;690;0;254;254;365
Permanentes;E-209-0;Total;1+1;BA;RENA;N-430;110,97;1981;855;18;628;0;209;209;365
Permanentes;E-209-0;Total;1+1;BA;RENA;N-430;110,97;1980;842;19;627;0;196;196;365
Permanentes;E-209-0;Total;1+1;BA;RENA;N-430;110,97;1979;911;20;680;0;211;211;365
Permanentes;E-209-0;Total;1+1;BA;RENA;N-430;110,97;1978;749;17;556;0;176;176;365
Permanentes;E-209-0;Total;1+1;BA;RENA;N-430;110,97;1977;615;15;374;0;226;226;365
Permanentes;E-209-0;Total;1+1;BA;RENA;N-430;110,97;1976;608;15;430;0;163;163;365
Permanentes;E-209-0;Total;1+1;BA;RENA;N-430;110,97;1975;634;19;429;0;186;186;365
Permanentes;E-21-0;Total;2+2;MU;ALHAMA;A-7S;602,90;2013;27239;74;22450;132;4451;4715;000
Permanentes;E-21-0;Total;2+2;MU;ALHAMA;A-7S;602,90;2012;25500;57;20983;191;4137;4460;338
Permanentes;E-21-0;Total;2+2;MU;ALHAMA;A-7S;602,90;2011;22083;50;17689;138;4092;4344;287
Permanentes;E-21-0;Total;2+2;MU;ALHAMA;A-7S;602,90;2010;22287;48;17770;128;4209;4469;339
Permanentes;E-21-0;Total;2+2;MU;ALHAMA;A-7S;602,90;2009;25916;61;20470;179;5095;5385;200
Permanentes;E-21-0;Total;2+2;MU;ALHAMA;A-7S;602,90;2008;29910;73;23780;184;1719;6057;74
Permanentes;E-21-0;Total;2+2;MU;ALHAMA;A-7S;602,90;2007;35550;417;27299;160;7674;7834;095
Permanentes;E-21-0;Total;2+2;MU;ALHAMA;A-7S;602,90;2006;33400;82;25560;226;7532;7758;334
Permanentes;E-21-0;Total;2+2;MU;ALHAMA;A-7S;602,90;2005;32387;96;24633;218;7440;7658;356
Permanentes;E-21-0;Total;2+2;MU;ALHAMA;A-7S;602,90;2004;31077;163;23726;188;7000;7188;365
Permanentes;E-21-0;Total;2+2;MU;ALHAMA;A-7S;602,90;2003;28378;63;21743;192;6380;6572;365
Permanentes;E-21-0;Total;2+2;MU;ALHAMA;A-7S;602,90;2002;24612;62;19520;113;4917;5030;365
Permanentes;E-21-0;Total;2+2;MU;ALHAMA;A-7S;602,90;2001;23112;53;17917;150;4992;5142;361
Permanentes;E-21-0;Total;2+2;MU;ALHAMA;A-7S;602,90;2000;23109;59;17612;243;5195;5438;365
Permanentes;E-21-0;Total;2+2;MU;ALHAMA;A-7S;602,90;1999;21402;63;16020;126;5193;5319;330
Permanentes;E-21-0;Total;2+2;MU;ALHAMA;A-7S;602,90;1998;19386;60;14451;117;4758;4875;271
Permanentes;E-21-0;Total;2+2;MU;ALHAMA;A-7S;602,90;1997;14787;57;12621;116;1993;2109;151
Permanentes;E-21-0;Total;2+2;MU;ALHAMA;A-7S;602,90;1996;4583;45;4183;128;227;355;365
Permanentes;E-21-0;Total;2+2;MU;ALHAMA;A-7S;602,90;1995;4556;70;4136;82;268;350;302
Permanentes;E-21-0;Total;2+2;MU;ALHAMA;A-7S;602,90;1994;4461;103;3869;97;392;489;356
Permanentes;E-21-0;Total;2+2;MU;ALHAMA;A-7S;602,90;1993;10751;102;8332;110;2207;2317;295
Permanentes;E-21-0;Total;2+2;MU;ALHAMA;A-7S;602,90;1992;14595;107;11307;150;3031;3181;365
Permanentes;E-21-0;Total;2+2;MU;ALHAMA;A-7S;602,90;1991;13623;132;10571;122;2798;2920;365
Permanentes;E-21-0;Total;2+2;MU;ALHAMA;A-7S;602,90;1990;13276;120;10403;131;2622;2753;365
Permanentes;E-21-0;Total;2+2;MU;ALHAMA;A-7S;602,90;1989;12193;96;9494;162;2441;2603;365
Permanentes;E-21-0;Total;2+2;MU;ALHAMA;A-7S;602,90;1988;11098;94;8668;102;2234;2336;365
Permanentes;E-21-0;Total;2+2;MU;ALHAMA;A-7S;602,90;1987;9993;179;7722;0;2092;2092;365
Permanentes;E-21-0;Total;2+2;MU;ALHAMA;A-7S;602,90;1986;9443;179;7376;0;1888;1888;365
Permanentes;E-21-0;Total;2+2;MU;ALHAMA;A-7S;602,90;1985;8595;163;6695;0;1737;1737;365
Permanentes;E-21-0;Total;2+2;MU;ALHAMA;A-7S;602,90;1984;8241;181;6166;0;1894;1894;365
Permanentes;E-21-0;Total;2+2;MU;ALHAMA;A-7S;602,90;1983;8165;179;6077;0;1909;1909;365
Permanentes;E-21-0;Total;2+2;MU;ALHAMA;A-7S;602,90;1982;8276;182;6017;0;2077;2077;365
Permanentes;E-21-0;Total;2+2;MU;ALHAMA;A-7S;602,90;1981;9390;206;6555;0;2629;2629;365
Permanentes;E-21-0;Total;2+2;MU;ALHAMA;A-7S;602,90;1980;10603;243;7689;0;2671;2671;365
Permanentes;E-21-0;Total;2+2;MU;ALHAMA;A-7S;602,90;1979;9439;207;6778;0;2454;2454;365
Permanentes;E-21-0;Total;2+2;MU;ALHAMA;A-7S;602,90;1978;9191;211;6628;0;2352;2352;365
Permanentes;E-21-0;Total;2+2;MU;ALHAMA;A-7S;602,90;1977;7760;194;5626;0;1940;1940;365
Permanentes;E-21-0;Total;2+2;MU;ALHAMA;A-7S;602,90;1976;7135;185;4924;0;2026;2026;365
Permanentes;E-21-0;Total;2+2;MU;ALHAMA;A-7S;602,90;1975;6842;205;4735;0;1902;1902;365
Permanentes;E-21-0;Total;2+2;MU;ALHAMA;A-7S;602,90;1974;6861;178;4880;0;1803;1803;365
Permanentes;E-21-0;Total;2+2;MU;ALHAMA;A-7S;602,90;1973;6792;203;4640;0;1949;1949;365
Permanentes;E-21-0;Total;2+2;MU;ALHAMA;A-7S;602,90;1972;5674;238;3882;0;1554;1554;365
Permanentes;E-21-0;Total;2+2;MU;ALHAMA;A-7S;602,90;1971;5563;272;3568;0;1723;1723;365
Permanentes;E-21-0;Total;2+2;MU;ALHAMA;A-7S;602,90;1970;5171;336;3232;0;1603;1603;365
Permanentes;E-21-0;Total;2+2;MU;ALHAMA;A-7S;602,90;1969;5038;448;2873;0;1717;1717;365
Permanentes;E-21-0;Total;2+2;MU;ALHAMA;A-7S;602,90;1968;4007;412;2274;0;1321;1321;365
Permanentes;E-21-0;Total;2+2;MU;ALHAMA;A-7S;602,90;1967;3487;425;1818;0;1244;1244;365
Permanentes;E-21-0;Total;2+2;MU;ALHAMA;A-7S;602,90;1966;3092;479;1563;0;1050;1050;365
Permanentes;E-21-0;Total;2+2;MU;ALHAMA;A-7S;602,90;1965;2694;406;1346;0;942;942;365
Permanentes;E-21-0;Total;2+2;MU;ALHAMA;A-7S;602,90;1964;2328;384;1106;0;838;838;365
Permanentes;E-21-0;Total;2+2;MU;ALHAMA;A-7S;602,90;1963;2057;359;974;0;724;724;365
Permanentes;E-21-0;Total;2+2;MU;ALHAMA;A-7S;602,90;1962;1658;310;746;0;602;602;365
Permanentes;E-21-0;Total;2+2;MU;ALHAMA;A-7S;602,90;1961;1508;306;610;0;592;592;365
Permanentes;E-21-0;Total;2+2;MU;ALHAMA;A-7S;602,90;1960;1351;286;524;0;541;541;365
Permanentes;E-210-0;Total;1+1;CC;CASAS D. ANTONIO;N-630;580,20;2013;512;4;471;18;18;37;000
Permanentes;E-210-0;Total;1+1;CC;CASAS D. ANTONIO;N-630;580,20;2012;517;8;468;17;24;41;354
Permanentes;E-210-0;Total;1+1;CC;CASAS D. ANTONIO;N-630;580,20;2011;561;9;510;10;31;42;315
Permanentes;E-210-0;Total;1+1;CC;CASAS D. ANTONIO;N-630;580,20;2010;580;7;524;20;29;49;339
Permanentes;E-210-0;Total;1+1;CC;CASAS D. ANTONIO;N-630;580,20;2009;588;3;523;24;36;62;292
Permanentes;E-210-0;Total;1+1;CC;CASAS D. ANTONIO;N-630;580,20;2008;534;7;478;8;78;49;350
Permanentes;E-210-0;Total;1+1;CC;CASAS D. ANTONIO;N-630;580,20;2007;583;5;525;2;51;53;323
Permanentes;E-210-0;Total;1+1;CC;CASAS D. ANTONIO;N-630;580,20;2006;3896;40;3078;30;748;778;308
Permanentes;E-210-0;Total;1+1;CC;CASAS D. ANTONIO;N-630;580,20;2005;6892;22;5513;68;1289;1357;340
Permanentes;E-210-0;Total;1+1;CC;CASAS D. ANTONIO;N-630;580,20;2004;6622;27;5323;51;1221;1272;297
Permanentes;E-210-0;Total;1+1;CC;CASAS D. ANTONIO;N-630;580,20;2003;6191;24;5047;51;1069;1120;354
Permanentes;E-210-0;Total;1+1;CC;CASAS D. ANTONIO;N-630;580,20;2002;5785;36;4710;75;964;1039;362
Permanentes;E-210-0;Total;1+1;CC;CASAS D. ANTONIO;N-630;580,20;2001;5638;58;4395;56;1129;1185;336
Permanentes;E-210-0;Total;1+1;CC;CASAS D. ANTONIO;N-630;580,20;2000;5507;49;4311;74;1073;1147;354
Permanentes;E-210-0;Total;1+1;CC;CASAS D. ANTONIO;N-630;580,20;1999;5312;136;4104;110;962;1072;187
Permanentes;E-210-0;Total;1+1;CC;CASAS D. ANTONIO;N-630;580,20;1998;5137;133;4238;95;671;766;344
Permanentes;E-210-0;Total;1+1;CC;CASAS D. ANTONIO;N-630;580,20;1997;4851;196;3881;119;655;774;286
Permanentes;E-210-0;Total;1+1;CC;CASAS D. ANTONIO;N-630;580,20;1996;4564;177;3639;107;641;748;315
Permanentes;E-210-0;Total;1+1;CC;CASAS D. ANTONIO;N-630;580,20;1995;4594;34;3810;55;695;750;306
Permanentes;E-210-0;Total;1+1;CC;CASAS D. ANTONIO;N-630;580,20;1994;4378;42;3584;20;732;752;275
Permanentes;E-210-0;Total;1+1;CC;CASAS D. ANTONIO;N-630;580,20;1993;4519;27;3693;64;735;799;233
Permanentes;E-210-0;Total;1+1;CC;CASAS D. ANTONIO;N-630;580,20;1992;4271;21;3485;47;718;765;365
Permanentes;E-210-0;Total;1+1;CC;CASAS D. ANTONIO;N-630;580,20;1991;3892;31;3117;60;684;744;365
Permanentes;E-210-0;Total;1+1;CC;CASAS D. ANTONIO;N-630;580,20;1990;3756;22;2951;73;710;783;365
Permanentes;E-210-0;Total;1+1;CC;CASAS D. ANTONIO;N-630;580,20;1989;3260;41;2564;50;605;655;365
Permanentes;E-210-0;Total;1+1;CC;CASAS D. ANTONIO;N-630;580,20;1988;3406;29;2687;49;641;690;365
Permanentes;E-210-0;Total;1+1;CC;CASAS D. ANTONIO;N-630;580,20;1987;2917;21;2280;0;616;616;365
Permanentes;E-210-0;Total;1+1;CC;CASAS D. ANTONIO;N-630;580,20;1986;2319;19;1820;0;480;480;365
Permanentes;E-210-0;Total;1+1;CC;CASAS D. ANTONIO;N-630;580,20;1985;2093;29;1624;0;440;440;365
Permanentes;E-210-0;Total;1+1;CC;CASAS D. ANTONIO;N-630;580,20;1984;2080;12;1545;0;523;523;365
Permanentes;E-210-0;Total;1+1;CC;CASAS D. ANTONIO;N-630;580,20;1983;2017;11;1503;0;503;503;365
Permanentes;E-210-0;Total;1+1;CC;CASAS D. ANTONIO;N-630;580,20;1982;2059;16;1506;0;537;537;365
Permanentes;E-210-0;Total;1+1;CC;CASAS D. ANTONIO;N-630;580,20;1981;2070;13;1550;0;507;507;365
Permanentes;E-210-0;Total;1+1;CC;CASAS D. ANTONIO;N-630;580,20;1980;1828;16;1298;0;514;514;365
Permanentes;E-210-0;Total;1+1;CC;CASAS D. ANTONIO;N-630;580,20;1979;1686;21;1231;0;434;434;365
Permanentes;E-210-0;Total;1+1;CC;CASAS D. ANTONIO;N-630;580,20;1978;1580;15;1120;0;445;445;365
Permanentes;E-210-0;Total;1+1;CC;CASAS D. ANTONIO;N-630;580,20;1977;1495;10;1082;0;403;403;365
Permanentes;E-210-0;Total;1+1;CC;CASAS D. ANTONIO;N-630;580,20;1976;1435;15;926;0;494;494;365
Permanentes;E-210-0;Total;1+1;CC;CASAS D. ANTONIO;N-630;580,20;1975;1354;17;889;0;448;448;365
Permanentes;E-210-0;Total;1+1;CC;CASAS D. ANTONIO;N-630;580,20;1974;1436;23;917;0;496;496;365
Permanentes;E-211-0;Total;2+2;CC;JARAICEJO;A-5;233,11;2013;11037;34;9312;110;1472;1691;000
Permanentes;E-211-0;Total;2+2;CC;JARAICEJO;A-5;233,11;2012;11590;23;9729;129;1638;1838;361
Permanentes;E-211-0;Total;2+2;CC;JARAICEJO;A-5;233,11;2011;12462;25;10486;105;1780;1951;291
Permanentes;E-211-0;Total;2+2;CC;JARAICEJO;A-5;233,11;2010;12801;13;10848;102;1759;1940;321
Permanentes;E-211-0;Total;2+2;CC;JARAICEJO;A-5;233,11;2009;12121;36;10037;95;1874;2048;293
Permanentes;E-211-0;Total;2+2;CC;JARAICEJO;A-5;233,11;2008;11635;38;9351;86;746;2246;325
Permanentes;E-211-0;Total;2+2;CC;JARAICEJO;A-5;233,11;2007;11812;109;9599;70;2034;2104;152
Permanentes;E-211-0;Total;2+2;CC;JARAICEJO;A-5;233,11;2006;11947;27;9642;109;2169;2278;233
Permanentes;E-211-0;Total;2+2;CC;JARAICEJO;A-5;233,11;2005;12029;17;9661;85;2266;2351;226
Permanentes;E-211-0;Total;2+2;CC;JARAICEJO;A-5;233,11;2004;11807;3;9332;89;2383;2472;323
Permanentes;E-211-0;Total;2+2;CC;JARAICEJO;A-5;233,11;2003;11663;19;9185;141;2318;2459;354
Permanentes;E-211-0;Total;2+2;CC;JARAICEJO;A-5;233,11;2002;11217;18;8740;118;2341;2459;347
Permanentes;E-211-0;Total;2+2;CC;JARAICEJO;A-5;233,11;2001;10610;15;7180;127;3288;3415;304
Permanentes;E-211-0;Total;2+2;CC;JARAICEJO;A-5;233,11;2000;10449;31;6647;175;3596;3771;354
Permanentes;E-211-0;Total;2+2;CC;JARAICEJO;A-5;233,11;1999;10094;24;6679;114;3277;3391;136
Permanentes;E-211-0;Total;2+2;CC;JARAICEJO;A-5;233,11;1998;9300;9;7338;132;1821;1953;000
Permanentes;E-211-0;Total;2+2;CC;JARAICEJO;A-5;233,11;1997;8423;55;5041;225;3102;3327;127
Permanentes;E-211-0;Total;2+2;CC;JARAICEJO;A-5;233,11;1996;6865;3;5669;13;1180;1193;145
Permanentes;E-211-0;Total;2+2;CC;JARAICEJO;A-5;233,11;1995;7004;12;5671;115;1206;1321;145
Permanentes;E-211-0;Total;2+2;CC;JARAICEJO;A-5;233,11;1994;7202;25;5751;64;1362;1426;258
Permanentes;E-211-0;Total;2+2;CC;JARAICEJO;A-5;233,11;1993;6407;23;5042;91;1251;1342;241
Permanentes;E-211-0;Total;2+2;CC;JARAICEJO;A-5;233,11;1992;6096;24;4793;100;1179;1279;365
Permanentes;E-211-0;Total;2+2;CC;JARAICEJO;A-5;233,11;1991;5909;29;4611;107;1162;1269;365
Permanentes;E-211-0;Total;2+2;CC;JARAICEJO;A-5;233,11;1990;5731;44;4444;81;1162;1243;365
Permanentes;E-211-0;Total;2+2;CC;JARAICEJO;A-5;233,11;1989;5151;33;4039;93;986;1079;365
Permanentes;E-211-0;Total;2+2;CC;JARAICEJO;A-5;233,11;1988;4862;18;3826;70;948;1018;365
Permanentes;E-211-0;Total;2+2;CC;JARAICEJO;A-5;233,11;1987;4310;21;3352;0;937;937;365
Permanentes;E-211-0;Total;2+2;CC;JARAICEJO;A-5;233,11;1986;3809;30;2994;0;785;785;365
Permanentes;E-211-0;Total;2+2;CC;JARAICEJO;A-5;233,11;1985;3688;28;2921;0;739;739;365
Permanentes;E-211-0;Total;2+2;CC;JARAICEJO;A-5;233,11;1984;5113;28;4040;0;1045;1045;365
Permanentes;E-211-0;Total;2+2;CC;JARAICEJO;A-5;233,11;1983;5125;25;4224;0;876;876;365
Permanentes;E-211-0;Total;2+2;CC;JARAICEJO;A-5;233,11;1982;4947;25;3980;0;942;942;365
Permanentes;E-211-0;Total;2+2;CC;JARAICEJO;A-5;233,11;1981;5127;21;4195;0;911;911;365
Permanentes;E-211-0;Total;2+2;CC;JARAICEJO;A-5;233,11;1980;4050;15;3226;0;809;809;365
Permanentes;E-211-0;Total;2+2;CC;JARAICEJO;A-5;233,11;1979;3700;15;2922;0;763;763;365
Permanentes;E-211-0;Total;2+2;CC;JARAICEJO;A-5;233,11;1978;3436;13;2718;0;705;705;365
Permanentes;E-211-0;Total;2+2;CC;JARAICEJO;A-5;233,11;1977;3400;15;2675;0;710;710;365
Permanentes;E-211-0;Total;2+2;CC;JARAICEJO;A-5;233,11;1976;2671;15;2020;0;636;636;365
Permanentes;E-211-0;Total;2+2;CC;JARAICEJO;A-5;233,11;1975;2469;11;1861;0;597;597;365
Permanentes;E-211-0;Total;2+2;CC;JARAICEJO;A-5;233,11;1974;2393;20;1755;0;618;618;365
Permanentes;E-212-0;Total;2+2;CC;PLASENCIA;A-66;475,24;2013;8426;40;6675;43;1569;1711;000
Permanentes;E-212-0;Total;2+2;CC;PLASENCIA;A-66;475,24;2012;8536;27;6728;44;1655;1781;349
Permanentes;E-212-0;Total;2+2;CC;PLASENCIA;A-66;475,24;2011;8914;14;7191;53;1566;1709;315
Permanentes;E-212-0;Total;2+2;CC;PLASENCIA;A-66;475,24;2010;9227;38;7492;56;1552;1697;286
Permanentes;E-212-0;Total;2+2;CC;PLASENCIA;A-66;475,24;2009;9106;28;7487;47;1467;1591;228
Permanentes;E-212-0;Total;2+2;CC;PLASENCIA;A-66;475,24;2008;8620;29;6982;64;554;1609;151
Permanentes;E-213-0;Total;1+1;GI;TÚNEL COLLABÓS;N-260;100,00;2013;3778;28;3551;8;188;199;000
Permanentes;E-213-0;Total;1+1;GI;TÚNEL COLLABÓS;N-260;100,00;2012;3986;47;3720;18;197;219;351
Permanentes;E-213-0;Total;1+1;GI;TÚNEL COLLABÓS;N-260;100,00;2011;4224;38;3931;13;240;255;365
Permanentes;E-213-0;Total;1+1;GI;TÚNEL COLLABÓS;N-260;100,00;2010;4444;40;4148;25;227;256;331
Permanentes;E-213-0;Total;1+1;GI;TÚNEL COLLABÓS;N-260;100,00;2009;4283;37;3942;16;284;304;194
Permanentes;E-213-0;Total;1+1;GI;TÚNEL COLLABÓS;N-260;100,00;2008;5297;41;4785;15;730;471;7
Permanentes;E-214-0;Total;1+1;AB;VILLARROBLEDO;N-310;139,84;2013;2009;0;1822;7;167;187;000
Permanentes;E-214-0;Total;1+1;AB;VILLARROBLEDO;N-310;139,84;2012;2132;2;1893;12;220;237;192
Permanentes;E-214-0;Total;1+1;AB;VILLARROBLEDO;N-310;139,84;2011;2321;6;2016;13;276;299;138
Permanentes;E-214-0;Total;1+1;AB;VILLARROBLEDO;N-310;139,84;2010;2477;1;2148;18;303;328;312
Permanentes;E-214-0;Total;1+1;AB;VILLARROBLEDO;N-310;139,84;2009;2406;6;1992;14;381;408;102
Permanentes;E-214-0;Total;1+1;AB;VILLARROBLEDO;N-310;139,84;2008;7898;10;5090;52;651;2798;341
Permanentes;E-214-0;Total;1+1;AB;VILLARROBLEDO;N-310;139,84;2007;8336;10;5250;47;3029;3076;313
Permanentes;E-214-0;Total;1+1;AB;VILLARROBLEDO;N-310;139,84;2006;7876;11;4841;57;2967;3024;354
Permanentes;E-214-0;Total;1+1;AB;VILLARROBLEDO;N-310;139,84;2005;7444;150;4168;57;3069;3126;336
Permanentes;E-214-0;Total;1+1;AB;VILLARROBLEDO;N-310;139,84;2004;6835;6;3930;50;2849;2899;365
Permanentes;E-214-0;Total;1+1;AB;VILLARROBLEDO;N-310;139,84;2003;6695;6;3855;55;2779;2834;333
Permanentes;E-214-0;Total;1+1;AB;VILLARROBLEDO;N-310;139,84;2002;6458;25;3716;49;2668;2717;365
Permanentes;E-214-0;Total;1+1;AB;VILLARROBLEDO;N-310;139,84;2001;6350;28;3649;48;2625;2673;337
Permanentes;E-214-0;Total;1+1;AB;VILLARROBLEDO;N-310;139,84;2000;6046;16;3479;50;2501;2551;313
Permanentes;E-214-0;Total;1+1;AB;VILLARROBLEDO;N-310;139,84;1999;5860;19;3427;39;2375;2414;345
Permanentes;E-214-0;Total;1+1;AB;VILLARROBLEDO;N-310;139,84;1998;5243;18;3309;41;1875;1916;042
Permanentes;E-214-0;Total;1+1;AB;VILLARROBLEDO;N-310;139,84;1997;5176;25;3407;47;1697;1744;040
Permanentes;E-214-0;Total;1+1;AB;VILLARROBLEDO;N-310;139,84;1996;4949;19;3100;38;1792;1830;042
Permanentes;E-214-0;Total;1+1;AB;VILLARROBLEDO;N-310;139,84;1995;5074;30;3304;42;1698;1740;042
Permanentes;E-214-0;Total;1+1;AB;VILLARROBLEDO;N-310;139,84;1994;4985;52;2926;68;1939;2007;042
Permanentes;E-214-0;Total;1+1;AB;VILLARROBLEDO;N-310;139,84;1993;5208;15;3107;37;2049;2086;042
Permanentes;E-214-0;Total;1+1;AB;VILLARROBLEDO;N-310;139,84;1991;4482;22;2608;75;1777;1852;042
Permanentes;E-214-0;Total;1+1;AB;VILLARROBLEDO;N-310;139,84;1990;5207;22;2876;52;2257;2309;042
Permanentes;E-214-0;Total;1+1;AB;VILLARROBLEDO;N-310;139,84;1989;4498;12;2597;33;1856;1889;042
Permanentes;E-214-0;Total;1+1;AB;VILLARROBLEDO;N-310;139,84;1988;4297;23;2573;46;1655;1701;042
Permanentes;E-215-0;Total;1+1;AB;CASAS IBAÑEZ;N-322A;408,14;2013;1359;0;1302;2;53;57;000
Permanentes;E-215-0;Total;1+1;AB;CASAS IBAÑEZ;N-322A;408,14;2012;1434;15;1363;8;48;56;362
Permanentes;E-215-0;Total;1+1;AB;CASAS IBAÑEZ;N-322A;408,14;2011;1539;21;1450;5;59;68;156
Permanentes;E-215-0;Total;1+1;AB;CASAS IBAÑEZ;N-322A;408,14;2010;2893;13;2569;15;284;311;358
Permanentes;E-215-0;Total;1+1;AB;CASAS IBAÑEZ;N-322A;408,14;2009;2929;24;2587;18;277;318;296
Permanentes;E-215-0;Total;1+1;AB;CASAS IBAÑEZ;N-322A;408,14;2008;2691;12;2365;11;402;314;299
Permanentes;E-215-0;Total;1+1;AB;CASAS IBAÑEZ;N-322A;408,14;2007;3034;18;2692;7;317;324;339
Permanentes;E-215-0;Total;1+1;AB;CASAS IBAÑEZ;N-322A;408,14;2006;2803;19;2476;14;294;308;336
Permanentes;E-215-0;Total;1+1;AB;CASAS IBAÑEZ;N-322A;408,14;2005;2788;33;2322;19;414;433;347
Permanentes;E-215-0;Total;1+1;AB;CASAS IBAÑEZ;N-322A;408,14;2004;2760;51;2310;19;380;399;365
Permanentes;E-215-0;Total;1+1;AB;CASAS IBAÑEZ;N-322A;408,14;2003;2651;21;2240;26;364;390;364
Permanentes;E-215-0;Total;1+1;AB;CASAS IBAÑEZ;N-322A;408,14;2002;2705;30;2258;23;394;417;365
Permanentes;E-215-0;Total;1+1;AB;CASAS IBAÑEZ;N-322A;408,14;2001;2736;33;2277;26;400;426;356
Permanentes;E-215-0;Total;1+1;AB;CASAS IBAÑEZ;N-322A;408,14;2000;2616;38;2185;27;366;393;345
Permanentes;E-215-0;Total;1+1;AB;CASAS IBAÑEZ;N-322A;408,14;1999;2604;14;2185;18;387;405;343
Permanentes;E-215-0;Total;1+1;AB;CASAS IBAÑEZ;N-322A;408,14;1998;2164;22;1919;15;208;223;012
Permanentes;E-215-0;Total;1+1;AB;CASAS IBAÑEZ;N-322A;408,14;1997;1937;13;1734;18;172;190;012
Permanentes;E-215-0;Total;1+1;AB;CASAS IBAÑEZ;N-322A;408,14;1996;2060;22;1831;20;187;207;012
Permanentes;E-215-0;Total;1+1;AB;CASAS IBAÑEZ;N-322A;408,14;1995;1903;21;1622;19;241;260;012
Permanentes;E-215-0;Total;1+1;AB;CASAS IBAÑEZ;N-322A;408,14;1994;2150;21;1900;22;207;229;012
Permanentes;E-215-0;Total;1+1;AB;CASAS IBAÑEZ;N-322A;408,14;1993;1858;13;1511;28;306;334;012
Permanentes;E-215-0;Total;1+1;AB;CASAS IBAÑEZ;N-322A;408,14;1992;1799;17;1532;22;228;250;012
Permanentes;E-215-0;Total;1+1;AB;CASAS IBAÑEZ;N-322A;408,14;1991;1731;14;1472;20;225;245;012
